time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-09-22 03:00:00,7.9,0.0,5.9,8.6,76
2019-09-22 04:00:00,7.5,0.0,5.6,8.3,75
2019-09-22 05:00:00,7.3,0.0,6.2,7.6,83
2019-09-22 06:00:00,7.1,0.0,5.8,7.2,97
2019-09-22 07:00:00,7.1,0.0,6.0,6.8,107
2019-09-22 08:00:00,8.5,0.0,6.3,13.7,114
2019-09-22 09:00:00,10.7,0.0,5.8,14.4,120
2019-09-22 10:00:00,12.2,0.0,4.1,14.0,135
2019-09-22 11:00:00,14.5,0.0,4.6,12.6,108
2019-09-22 12:00:00,16.0,0.0,3.1,11.9,111
2019-09-22 13:00:00,17.4,0.0,0.7,12.6,180
2019-09-22 14:00:00,18.0,0.0,1.8,13.3,217
2019-09-22 15:00:00,18.3,0.0,2.4,12.6,243
2019-09-22 16:00:00,18.0,0.0,3.3,9.7,276
2019-09-22 17:00:00,16.9,0.0,4.3,7.6,294
2019-09-22 18:00:00,14.8,0.0,4.1,7.6,308
2019-09-22 19:00:00,12.4,0.0,5.8,10.1,330
2019-09-22 20:00:00,12.7,0.0,4.1,7.9,345
2019-09-22 21:00:00,13.6,0.0,2.4,6.1,63
2019-09-22 22:00:00,12.0,0.0,3.3,7.2,84
2019-09-22 23:00:00,11.6,0.0,6.5,9.0,87
2019-09-23 00:00:00,11.2,0.0,5.0,9.0,90
2019-09-23 01:00:00,11.1,0.0,4.1,8.3,105
2019-09-23 02:00:00,10.9,0.0,4.6,7.9,108
2019-09-23 03:00:00,10.4,0.0,5.1,9.0,98
2019-09-23 04:00:00,9.9,0.0,6.8,11.2,87
2019-09-23 05:00:00,9.7,0.0,8.0,13.7,85
2019-09-23 06:00:00,9.9,0.0,9.1,16.2,83
2019-09-23 07:00:00,9.9,0.0,9.8,17.6,82
2019-09-23 08:00:00,11.2,0.0,10.2,19.4,82
2019-09-23 09:00:00,13.1,0.0,9.0,19.8,88
2019-09-23 10:00:00,15.1,0.0,6.2,18.7,100
2019-09-23 11:00:00,16.8,0.0,4.2,16.2,121
2019-09-23 12:00:00,17.7,0.0,3.7,13.3,191
2019-09-23 13:00:00,18.1,0.0,4.6,15.8,231
2019-09-23 14:00:00,18.4,0.0,4.2,15.8,250
2019-09-23 15:00:00,18.5,0.0,3.1,14.4,291
2019-09-23 16:00:00,18.2,0.0,4.6,11.2,315
2019-09-23 17:00:00,17.3,0.0,6.2,10.8,324
2019-09-23 18:00:00,15.5,0.0,5.8,9.7,330
2019-09-23 19:00:00,12.9,0.0,5.6,10.4,320
2019-09-23 20:00:00,12.3,0.0,6.9,12.6,298
2019-09-23 21:00:00,11.4,0.0,6.1,10.8,267
2019-09-23 22:00:00,11.4,0.0,5.9,11.2,256
2019-09-23 23:00:00,10.9,0.0,2.2,11.5,261
2019-09-24 00:00:00,11.9,0.0,2.9,10.4,97
2019-09-24 01:00:00,12.1,0.0,3.3,7.6,103
2019-09-24 02:00:00,11.3,0.0,5.0,6.1,90
2019-09-24 03:00:00,10.3,0.0,4.7,7.2,94
2019-09-24 04:00:00,10.1,0.0,5.4,8.3,94
2019-09-24 05:00:00,10.1,0.0,6.1,9.4,87
2019-09-24 06:00:00,9.6,0.0,7.2,9.7,84
2019-09-24 07:00:00,9.8,0.0,8.0,10.1,82
2019-09-24 08:00:00,10.8,0.0,7.2,14.8,84
2019-09-24 09:00:00,13.1,0.0,5.8,14.8,94
2019-09-24 10:00:00,14.1,0.0,4.5,13.7,119
2019-09-24 11:00:00,14.8,0.0,3.6,13.0,143
2019-09-24 12:00:00,15.7,0.0,4.3,13.3,180
2019-09-24 13:00:00,16.2,0.0,3.7,13.3,209
2019-09-24 14:00:00,16.3,0.0,1.6,12.2,243
2019-09-24 15:00:00,16.2,0.0,2.8,11.5,320
2019-09-24 16:00:00,15.7,0.0,5.1,14.0,321
2019-09-24 17:00:00,15.0,0.0,5.6,14.0,320
2019-09-24 18:00:00,14.1,0.0,3.9,13.3,326
2019-09-24 19:00:00,12.3,0.0,6.0,10.1,343
2019-09-24 20:00:00,12.8,0.0,5.7,9.4,18
2019-09-24 21:00:00,12.1,0.0,5.2,7.9,56
2019-09-24 22:00:00,11.9,0.0,3.7,7.9,79
2019-09-24 23:00:00,11.1,0.0,4.0,6.5,90
2019-09-25 00:00:00,11.0,0.0,4.3,6.8,90
2019-09-25 01:00:00,10.9,0.0,5.4,7.9,82
2019-09-25 02:00:00,10.4,0.0,6.6,10.1,81
2019-09-25 03:00:00,9.9,0.0,7.4,12.2,76
2019-09-25 04:00:00,9.8,0.0,8.2,14.0,75
2019-09-25 05:00:00,10.0,0.0,8.5,15.8,78
2019-09-25 06:00:00,10.0,0.0,8.4,16.9,80
2019-09-25 07:00:00,10.1,0.0,8.8,17.3,78
2019-09-25 08:00:00,10.7,0.0,9.5,18.0,79
2019-09-25 09:00:00,12.3,0.0,9.3,18.7,77
2019-09-25 10:00:00,13.8,0.0,8.0,18.7,80
2019-09-25 11:00:00,14.5,0.0,8.5,18.0,78
2019-09-25 12:00:00,15.3,0.0,7.6,17.3,93
2019-09-25 13:00:00,16.0,0.0,5.7,16.9,108
2019-09-25 14:00:00,16.4,0.0,3.3,14.4,103
2019-09-25 15:00:00,16.4,0.0,2.5,9.4,45
2019-09-25 16:00:00,15.9,0.0,2.6,9.0,16
2019-09-25 17:00:00,15.3,0.0,3.0,9.7,14
2019-09-25 18:00:00,14.0,0.0,2.6,8.6,34
2019-09-25 19:00:00,14.2,0.0,2.3,7.6,108
2019-09-25 20:00:00,14.3,0.0,3.6,7.2,135
2019-09-25 21:00:00,14.0,0.0,5.0,8.6,150
2019-09-25 22:00:00,12.7,0.0,5.8,9.4,150
2019-09-25 23:00:00,11.9,0.0,5.1,9.4,135
2019-09-26 00:00:00,11.4,0.0,4.6,9.0,108
2019-09-26 01:00:00,11.3,0.0,6.5,9.4,87
2019-09-26 02:00:00,10.8,0.0,8.3,12.2,85
2019-09-26 03:00:00,10.6,0.0,8.6,13.3,88
2019-09-26 04:00:00,10.5,0.0,9.0,13.7,95
2019-09-26 05:00:00,10.2,0.0,9.5,14.0,99
2019-09-26 06:00:00,10.0,0.0,10.2,15.1,98
2019-09-26 07:00:00,9.7,0.0,10.5,15.5,94
2019-09-26 08:00:00,10.7,0.0,11.2,21.6,94
2019-09-26 09:00:00,11.9,0.0,11.2,22.7,94
2019-09-26 10:00:00,13.7,0.0,11.3,23.8,97
2019-09-26 11:00:00,15.2,0.0,13.1,27.7,81
2019-09-26 12:00:00,16.1,0.0,15.1,30.6,87
2019-09-26 13:00:00,16.5,0.0,15.7,31.0,101
2019-09-26 14:00:00,17.1,0.0,16.5,32.0,106
2019-09-26 15:00:00,17.0,0.0,18.0,32.0,106
2019-09-26 16:00:00,16.7,0.0,18.2,31.7,104
2019-09-26 17:00:00,16.2,0.0,17.5,28.4,99
2019-09-26 18:00:00,15.4,0.0,17.1,27.7,97
2019-09-26 19:00:00,14.9,0.0,15.7,27.7,101
2019-09-26 20:00:00,14.6,0.0,17.5,36.4,98
2019-09-26 21:00:00,14.6,0.4,16.6,38.2,95
2019-09-26 22:00:00,14.5,0.0,18.2,41.4,99
2019-09-26 23:00:00,14.7,0.2,17.7,61.9,86
2019-09-27 00:00:00,14.6,0.4,18.8,67.3,93
2019-09-27 01:00:00,14.4,0.5,18.7,65.9,109
2019-09-27 02:00:00,14.2,0.4,17.7,42.5,117
2019-09-27 03:00:00,14.3,0.1,13.0,41.0,114
2019-09-27 04:00:00,13.8,0.0,11.4,37.1,108
2019-09-27 05:00:00,13.6,0.2,10.3,32.0,102
2019-09-27 06:00:00,13.1,0.2,8.8,26.6,102
2019-09-27 07:00:00,12.9,0.0,9.5,24.8,101
2019-09-27 08:00:00,12.9,2.7,10.5,39.6,106
2019-09-27 09:00:00,13.9,1.4,11.8,34.2,110
2019-09-27 10:00:00,15.0,0.7,13.4,26.6,121
2019-09-27 11:00:00,15.1,0.5,10.1,30.2,125
2019-09-27 12:00:00,15.6,0.0,9.6,27.4,124
2019-09-27 13:00:00,15.8,0.0,9.5,25.9,127
2019-09-27 14:00:00,16.2,0.0,9.4,23.4,130
2019-09-27 15:00:00,16.6,0.0,9.7,24.5,138
2019-09-27 16:00:00,16.1,0.1,9.2,24.5,132
2019-09-27 17:00:00,15.6,0.2,9.3,22.3,126
2019-09-27 18:00:00,15.0,0.0,8.9,20.5,117
2019-09-27 19:00:00,14.2,0.0,8.1,18.7,111
2019-09-27 20:00:00,13.8,0.4,7.6,16.9,109
2019-09-27 21:00:00,13.2,0.4,7.1,16.9,105
2019-09-27 22:00:00,12.7,0.2,6.9,15.5,99
2019-09-27 23:00:00,12.4,0.0,8.3,15.1,88
2019-09-28 00:00:00,12.2,0.0,7.7,14.8,79
2019-09-28 01:00:00,11.8,0.0,7.4,14.8,76
2019-09-28 02:00:00,11.3,0.0,7.3,15.5,79
2019-09-28 03:00:00,11.1,0.0,7.4,16.6,76
2019-09-28 04:00:00,10.6,0.0,9.1,17.3,72
2019-09-28 05:00:00,10.2,0.0,10.2,18.4,67
2019-09-28 06:00:00,10.1,0.0,10.1,19.4,63
2019-09-28 07:00:00,9.9,0.0,11.0,20.2,58
2019-09-28 08:00:00,10.6,0.0,10.6,20.5,62
2019-09-28 09:00:00,12.6,0.0,9.0,20.5,61
2019-09-28 10:00:00,14.3,0.0,8.1,19.4,58
2019-09-28 11:00:00,15.8,0.0,6.9,17.3,47
2019-09-28 12:00:00,16.3,0.1,8.2,18.0,38
2019-09-28 13:00:00,16.3,0.4,9.2,17.6,42
2019-09-28 14:00:00,16.1,0.3,7.6,20.2,25
2019-09-28 15:00:00,15.9,0.5,6.5,17.3,6
2019-09-28 16:00:00,15.5,0.4,6.5,17.6,19
2019-09-28 17:00:00,15.0,0.1,5.9,18.4,43
2019-09-28 18:00:00,14.4,0.1,6.6,18.0,61
2019-09-28 19:00:00,13.4,0.0,7.3,16.6,79
2019-09-28 20:00:00,12.9,0.1,6.2,12.2,80
2019-09-28 21:00:00,12.5,0.0,5.1,8.6,86
2019-09-28 22:00:00,12.4,0.0,4.5,8.3,104
2019-09-28 23:00:00,12.5,0.0,4.7,8.3,113
2019-09-29 00:00:00,11.8,0.0,4.1,8.6,142
2019-09-29 01:00:00,11.9,0.0,3.5,7.9,156
2019-09-29 02:00:00,11.4,0.0,2.8,7.2,140
2019-09-29 03:00:00,10.9,0.0,1.3,7.9,124
2019-09-29 04:00:00,10.2,0.0,0.5,8.6,315
2019-09-29 05:00:00,10.0,0.0,1.1,9.4,18
2019-09-29 06:00:00,9.8,0.0,2.3,9.0,39
2019-09-29 07:00:00,9.6,0.0,2.9,8.6,30
2019-09-29 08:00:00,11.3,0.0,3.5,9.0,24
2019-09-29 09:00:00,12.5,0.0,4.7,11.2,360
2019-09-29 10:00:00,13.3,0.0,5.9,13.3,349
2019-09-29 11:00:00,13.8,0.0,8.3,23.0,342
2019-09-29 12:00:00,14.2,0.0,11.9,24.8,335
2019-09-29 13:00:00,14.1,0.0,14.0,29.2,331
2019-09-29 14:00:00,13.9,0.0,15.3,33.1,330
2019-09-29 15:00:00,13.8,0.0,14.5,33.5,330
2019-09-29 16:00:00,13.5,0.0,13.9,32.4,329
2019-09-29 17:00:00,12.9,0.0,13.7,31.0,325
2019-09-29 18:00:00,12.3,0.0,13.0,29.5,326
2019-09-29 19:00:00,12.2,0.0,12.7,25.9,331
2019-09-29 20:00:00,12.1,0.0,12.2,24.8,336
2019-09-29 21:00:00,12.0,0.0,11.6,23.0,338
2019-09-29 22:00:00,12.0,0.0,11.3,22.3,338
2019-09-29 23:00:00,12.1,0.0,10.8,22.3,330
2019-09-30 00:00:00,12.2,0.0,14.8,27.7,337
2019-09-30 01:00:00,12.0,0.0,19.7,38.5,339
2019-09-30 02:00:00,11.9,0.0,24.7,49.3,339
2019-09-30 03:00:00,11.2,0.0,26.5,54.4,339
2019-09-30 04:00:00,11.0,0.0,26.2,54.4,339
2019-09-30 05:00:00,10.4,0.0,25.7,52.6,340
2019-09-30 06:00:00,9.8,0.0,25.3,52.2,340
2019-09-30 07:00:00,9.3,0.0,26.0,56.5,341
2019-09-30 08:00:00,9.2,0.0,26.8,54.4,340
2019-09-30 09:00:00,8.8,0.0,27.0,56.5,339
2019-09-30 10:00:00,8.8,0.0,26.5,57.6,338
2019-09-30 11:00:00,9.1,0.1,23.7,57.6,332
2019-09-30 12:00:00,9.1,0.2,27.2,60.5,332
2019-09-30 13:00:00,8.5,0.2,28.0,63.0,334
2019-09-30 14:00:00,8.3,0.3,28.4,63.0,331
2019-09-30 15:00:00,8.3,0.2,26.6,61.9,330
2019-09-30 16:00:00,8.1,0.3,21.2,64.1,328
2019-09-30 17:00:00,7.5,0.3,20.0,63.0,322
2019-09-30 18:00:00,7.3,0.2,18.4,51.1,320
2019-09-30 19:00:00,7.0,0.6,17.6,47.2,319
2019-09-30 20:00:00,7.0,0.3,16.6,40.0,318
2019-09-30 21:00:00,7.2,0.2,13.2,38.5,315
2019-09-30 22:00:00,7.2,0.2,10.7,32.0,312
2019-09-30 23:00:00,7.5,0.2,13.8,28.4,321
2019-10-01 00:00:00,7.6,0.2,12.5,31.0,314
2019-10-01 01:00:00,7.5,0.8,14.0,37.1,316
2019-10-01 02:00:00,7.4,0.4,19.3,39.2,323
2019-10-01 03:00:00,7.4,0.3,19.1,40.0,328
2019-10-01 04:00:00,7.4,0.2,18.1,38.5,329
2019-10-01 05:00:00,7.4,0.2,15.5,36.0,335
2019-10-01 06:00:00,7.1,0.2,13.2,33.8,334
2019-10-01 07:00:00,7.1,0.2,13.7,31.0,333
2019-10-01 08:00:00,7.3,0.4,14.3,33.5,335
2019-10-01 09:00:00,7.9,0.4,14.8,38.5,334
2019-10-01 10:00:00,8.4,0.2,13.4,39.2,329
2019-10-01 11:00:00,8.6,0.2,11.6,36.4,334
2019-10-01 12:00:00,8.9,0.2,12.3,34.2,322
2019-10-01 13:00:00,8.9,0.3,13.4,36.4,324
2019-10-01 14:00:00,8.4,0.3,14.3,37.4,321
2019-10-01 15:00:00,8.4,0.2,17.6,38.2,319
2019-10-01 16:00:00,8.3,0.2,15.5,39.6,316
2019-10-01 17:00:00,8.3,0.2,15.0,36.4,312
2019-10-01 18:00:00,8.3,0.2,17.8,32.4,317
2019-10-01 19:00:00,8.2,0.2,16.8,26.6,325
2019-10-01 20:00:00,7.8,0.3,10.9,31.3,326
2019-10-01 21:00:00,7.8,0.1,10.7,22.7,312
2019-10-01 22:00:00,7.6,0.0,9.0,16.9,337
2019-10-01 23:00:00,7.4,0.0,7.8,15.8,347
2019-10-02 00:00:00,7.0,0.0,9.1,15.5,326
2019-10-02 01:00:00,6.9,0.0,13.6,16.6,343
2019-10-02 02:00:00,7.1,0.0,15.2,19.1,356
2019-10-02 03:00:00,7.3,0.0,15.9,24.1,354
2019-10-02 04:00:00,7.3,0.0,18.4,27.7,354
2019-10-02 05:00:00,7.6,0.0,18.7,29.9,359
2019-10-02 06:00:00,7.6,0.0,19.4,30.2,360
2019-10-02 07:00:00,7.6,0.0,17.0,30.2,6
2019-10-02 08:00:00,7.8,0.0,14.8,32.4,13
2019-10-02 09:00:00,8.8,0.0,12.6,26.6,20
2019-10-02 10:00:00,9.8,0.0,10.8,23.8,21
2019-10-02 11:00:00,10.5,0.0,8.7,22.3,45
2019-10-02 12:00:00,11.7,0.0,7.7,21.6,28
2019-10-02 13:00:00,12.7,0.0,9.2,21.2,21
2019-10-02 14:00:00,13.3,0.0,8.4,21.2,31
2019-10-02 15:00:00,13.6,0.0,6.2,22.0,10
2019-10-02 16:00:00,13.3,0.0,7.8,23.8,347
2019-10-02 17:00:00,12.5,0.0,8.6,24.1,345
2019-10-02 18:00:00,11.2,0.0,7.6,24.8,352
2019-10-02 19:00:00,9.9,0.0,9.4,24.5,358
2019-10-02 20:00:00,9.3,0.0,10.5,16.9,4
2019-10-02 21:00:00,9.1,0.0,9.4,13.3,7
2019-10-02 22:00:00,8.9,0.0,8.5,13.0,12
2019-10-02 23:00:00,7.5,0.0,6.4,12.6,27
2019-10-03 00:00:00,7.6,0.0,3.7,12.2,29
2019-10-03 01:00:00,6.5,0.0,4.1,13.0,15
2019-10-03 02:00:00,6.8,0.0,6.9,15.8,9
2019-10-03 03:00:00,7.2,0.0,7.8,19.8,13
2019-10-03 04:00:00,7.6,0.0,7.1,22.0,15
2019-10-03 05:00:00,8.1,0.0,5.8,22.7,7
2019-10-03 06:00:00,7.9,0.0,6.9,23.4,6
2019-10-03 07:00:00,7.9,0.0,6.5,23.4,360
2019-10-03 08:00:00,7.9,0.0,8.3,14.8,360
2019-10-03 09:00:00,8.8,0.0,9.0,16.9,358
2019-10-03 10:00:00,9.8,0.0,9.5,18.7,351
2019-10-03 11:00:00,10.7,0.0,9.0,25.2,323
2019-10-03 12:00:00,11.0,0.0,11.2,25.2,320
2019-10-03 13:00:00,11.5,0.0,10.7,24.1,320
2019-10-03 14:00:00,11.6,0.0,9.7,23.0,321
2019-10-03 15:00:00,11.5,0.0,8.7,22.7,318
2019-10-03 16:00:00,11.2,0.0,7.7,22.3,323
2019-10-03 17:00:00,10.8,0.0,5.2,20.2,326
2019-10-03 18:00:00,9.3,0.0,3.4,14.0,328
2019-10-03 19:00:00,9.8,0.0,1.1,10.4,72
2019-10-03 20:00:00,9.0,0.0,4.8,9.0,117
2019-10-03 21:00:00,8.0,0.0,5.3,9.7,118
2019-10-03 22:00:00,7.7,0.0,5.8,11.9,120
2019-10-03 23:00:00,7.4,0.0,6.9,13.3,129
2019-10-04 00:00:00,7.3,0.0,5.9,14.4,128
2019-10-04 01:00:00,7.1,0.0,6.0,15.1,115
2019-10-04 02:00:00,7.0,0.0,7.7,15.8,101
2019-10-04 03:00:00,7.3,0.0,9.4,18.0,92
2019-10-04 04:00:00,7.2,0.0,10.5,18.7,86
2019-10-04 05:00:00,7.1,0.0,10.5,18.7,82
2019-10-04 06:00:00,7.2,0.0,10.6,18.7,80
2019-10-04 07:00:00,7.2,0.0,10.6,18.7,80
2019-10-04 08:00:00,7.4,0.0,10.7,21.6,76
2019-10-04 09:00:00,8.6,0.0,10.7,21.2,76
2019-10-04 10:00:00,9.5,0.0,10.2,22.0,80
2019-10-04 11:00:00,10.2,0.0,10.2,24.8,72
2019-10-04 12:00:00,10.6,0.0,8.8,24.5,81
2019-10-04 13:00:00,10.8,0.0,8.3,24.1,88
2019-10-04 14:00:00,10.8,0.0,6.8,22.0,93
2019-10-04 15:00:00,10.9,0.0,5.0,18.4,90
2019-10-04 16:00:00,10.6,0.0,4.7,14.4,81
2019-10-04 17:00:00,9.9,0.0,4.7,10.8,67
2019-10-04 18:00:00,8.2,0.0,4.5,10.1,61
2019-10-04 19:00:00,7.3,0.0,4.8,11.2,63
2019-10-04 20:00:00,6.7,0.0,5.6,9.7,75
2019-10-04 21:00:00,5.9,0.0,6.1,10.1,90
2019-10-04 22:00:00,5.2,0.0,6.8,10.1,108
2019-10-04 23:00:00,4.8,0.0,5.0,10.8,120
2019-10-05 00:00:00,3.9,0.0,7.2,13.3,127
2019-10-05 01:00:00,3.7,0.0,7.9,14.8,133
2019-10-05 02:00:00,3.4,0.0,8.4,15.1,133
2019-10-05 03:00:00,3.2,0.0,8.4,15.1,137
2019-10-05 04:00:00,3.2,0.0,8.1,14.8,135
2019-10-05 05:00:00,2.9,0.0,7.5,14.0,125
2019-10-05 06:00:00,2.9,0.0,7.3,14.4,123
2019-10-05 07:00:00,2.7,0.0,7.1,14.4,120
2019-10-05 08:00:00,3.1,0.0,7.0,14.0,125
2019-10-05 09:00:00,5.0,0.0,6.9,14.4,133
2019-10-05 10:00:00,7.3,0.0,6.4,15.1,142
2019-10-05 11:00:00,8.2,0.0,6.2,15.8,159
2019-10-05 12:00:00,9.0,0.0,5.8,15.8,184
2019-10-05 13:00:00,9.6,0.0,4.7,15.1,203
2019-10-05 14:00:00,9.9,0.0,3.1,14.0,225
2019-10-05 15:00:00,9.9,0.0,3.1,12.6,216
2019-10-05 16:00:00,9.4,0.0,2.9,12.2,187
2019-10-05 17:00:00,8.2,0.0,3.4,9.4,162
2019-10-05 18:00:00,7.1,0.0,5.2,5.8,168
2019-10-05 19:00:00,6.0,0.0,4.7,6.1,157
2019-10-05 20:00:00,5.4,0.0,4.3,7.9,132
2019-10-05 21:00:00,3.6,0.0,5.2,9.4,124
2019-10-05 22:00:00,3.1,0.0,6.9,10.4,129
2019-10-05 23:00:00,3.3,0.0,6.3,11.5,121
2019-10-06 00:00:00,3.0,0.0,7.6,13.7,109
2019-10-06 01:00:00,3.1,0.0,8.6,15.1,105
2019-10-06 02:00:00,2.9,0.0,8.7,15.8,107
2019-10-06 03:00:00,2.9,0.0,8.2,15.8,113
2019-10-06 04:00:00,2.6,0.0,7.7,15.5,118
2019-10-06 05:00:00,2.6,0.0,6.9,15.1,118
2019-10-06 06:00:00,2.3,0.0,6.6,13.7,112
2019-10-06 07:00:00,2.1,0.0,6.5,12.2,109
2019-10-06 08:00:00,3.2,0.0,6.7,14.0,106
2019-10-06 09:00:00,5.2,0.0,7.1,15.5,105
2019-10-06 10:00:00,7.2,0.0,5.3,15.5,118
2019-10-06 11:00:00,8.3,0.0,4.5,14.4,119
2019-10-06 12:00:00,8.9,0.0,2.3,12.6,129
2019-10-06 13:00:00,9.4,0.0,0.4,11.9,180
2019-10-06 14:00:00,9.7,0.0,1.6,13.3,297
2019-10-06 15:00:00,9.6,0.0,3.3,14.0,311
2019-10-06 16:00:00,9.0,0.0,4.8,13.7,333
2019-10-06 17:00:00,7.6,0.0,4.6,13.3,342
2019-10-06 18:00:00,5.4,0.0,7.4,11.2,346
2019-10-06 19:00:00,4.3,0.0,8.6,12.2,345
2019-10-06 20:00:00,3.6,0.0,8.2,14.0,345
2019-10-06 21:00:00,2.7,0.0,7.2,12.6,3
2019-10-06 22:00:00,2.3,0.0,6.3,11.5,31
2019-10-06 23:00:00,1.3,0.0,4.0,10.1,85
2019-10-07 00:00:00,1.8,0.0,3.3,9.0,84
2019-10-07 01:00:00,1.1,0.0,3.6,7.9,96
2019-10-07 02:00:00,0.8,0.0,4.0,6.5,100
2019-10-07 03:00:00,1.0,0.0,5.2,6.5,102
2019-10-07 04:00:00,1.1,0.0,5.0,8.6,111
2019-10-07 05:00:00,1.2,0.0,5.2,10.1,124
2019-10-07 06:00:00,1.4,0.0,6.2,12.2,126
2019-10-07 07:00:00,1.8,0.0,7.8,15.1,124
2019-10-07 08:00:00,3.1,0.0,12.2,23.0,118
2019-10-07 09:00:00,4.9,0.0,11.5,25.2,136
2019-10-07 10:00:00,6.6,0.0,11.6,24.5,150
2019-10-07 11:00:00,7.3,0.0,12.4,29.2,154
2019-10-07 12:00:00,7.7,0.0,16.3,36.0,155
2019-10-07 13:00:00,7.8,0.0,17.6,41.4,157
2019-10-07 14:00:00,8.1,0.0,20.0,43.2,141
2019-10-07 15:00:00,8.4,0.0,20.2,45.7,141
2019-10-07 16:00:00,8.3,0.0,21.0,47.5,142
2019-10-07 17:00:00,8.2,0.0,21.0,47.2,149
2019-10-07 18:00:00,8.4,0.0,22.7,45.0,151
2019-10-07 19:00:00,8.5,0.0,23.7,45.7,152
2019-10-07 20:00:00,8.6,0.0,24.9,49.0,146
2019-10-07 21:00:00,8.5,0.2,25.6,51.8,142
2019-10-07 22:00:00,8.0,0.5,25.5,51.8,137
2019-10-07 23:00:00,7.9,0.9,23.7,51.5,126
2019-10-08 00:00:00,7.4,1.0,25.1,54.0,122
2019-10-08 01:00:00,7.3,0.7,24.6,55.1,122
2019-10-08 02:00:00,7.4,0.5,21.7,53.3,122
2019-10-08 03:00:00,7.3,0.8,21.4,46.8,119
2019-10-08 04:00:00,7.0,0.9,20.8,50.8,113
2019-10-08 05:00:00,7.0,0.4,18.1,34.2,113
2019-10-08 06:00:00,7.2,0.0,17.6,32.8,118
2019-10-08 07:00:00,7.3,0.0,17.4,32.4,124
2019-10-08 08:00:00,7.5,0.0,17.0,35.3,126
2019-10-08 09:00:00,8.2,0.0,16.8,34.2,135
2019-10-08 10:00:00,8.9,0.0,17.2,33.8,143
2019-10-08 11:00:00,9.3,0.0,16.0,33.8,136
2019-10-08 12:00:00,10.0,0.0,15.8,35.6,131
2019-10-08 13:00:00,10.4,0.0,16.5,36.7,136
2019-10-08 14:00:00,10.6,0.3,17.8,38.2,137
2019-10-08 15:00:00,10.5,0.0,18.4,37.8,140
2019-10-08 16:00:00,10.3,0.2,18.3,37.1,144
2019-10-08 17:00:00,9.9,0.2,18.2,37.8,146
2019-10-08 18:00:00,9.7,0.2,18.1,38.5,145
2019-10-08 19:00:00,9.6,0.3,18.5,40.7,143
2019-10-08 20:00:00,9.5,0.7,19.3,38.5,143
2019-10-08 21:00:00,9.3,0.5,19.7,40.0,145
2019-10-08 22:00:00,9.4,0.3,19.4,40.7,145
2019-10-08 23:00:00,8.9,0.2,17.8,40.7,137
2019-10-09 00:00:00,9.0,0.2,17.8,43.2,133
2019-10-09 01:00:00,9.1,0.2,18.1,44.3,133
2019-10-09 02:00:00,9.2,1.3,18.5,46.1,127
2019-10-09 03:00:00,9.0,1.4,19.0,47.2,123
2019-10-09 04:00:00,9.0,1.8,18.9,49.0,125
2019-10-09 05:00:00,9.0,1.2,18.7,49.0,128
2019-10-09 06:00:00,9.0,1.1,17.4,48.2,130
2019-10-09 07:00:00,9.2,0.3,17.6,47.9,131
2019-10-09 08:00:00,9.2,0.4,17.9,34.9,130
2019-10-09 09:00:00,9.5,0.2,16.9,36.0,128
2019-10-09 10:00:00,10.3,0.4,16.7,36.4,127
2019-10-09 11:00:00,10.5,0.4,14.7,36.7,126
2019-10-09 12:00:00,11.0,0.3,16.6,36.4,132
2019-10-09 13:00:00,11.3,0.5,17.1,37.4,141
2019-10-09 14:00:00,11.6,0.4,17.1,37.4,150
2019-10-09 15:00:00,11.7,0.3,18.8,39.6,154
2019-10-09 16:00:00,11.4,0.7,17.6,39.2,149
2019-10-09 17:00:00,11.0,0.8,18.7,37.1,152
2019-10-09 18:00:00,10.7,0.4,18.5,36.0,147
2019-10-09 19:00:00,10.4,0.4,18.7,37.4,146
2019-10-09 20:00:00,10.2,1.2,18.8,38.2,144
2019-10-09 21:00:00,10.3,0.4,19.5,38.9,142
2019-10-09 22:00:00,10.4,0.4,19.8,39.6,143
2019-10-09 23:00:00,10.2,0.5,18.6,41.8,144
2019-10-10 00:00:00,10.1,0.4,19.0,41.4,143
2019-10-10 01:00:00,10.0,0.3,19.5,40.3,141
2019-10-10 02:00:00,9.9,0.2,20.1,39.2,144
2019-10-10 03:00:00,9.8,0.2,20.5,40.0,141
2019-10-10 04:00:00,10.0,0.2,21.3,41.4,143
2019-10-10 05:00:00,10.3,0.2,21.7,42.8,144
2019-10-10 06:00:00,10.3,0.3,21.8,43.2,141
2019-10-10 07:00:00,10.4,0.2,22.3,43.2,141
2019-10-10 08:00:00,10.3,0.4,22.6,46.1,143
2019-10-10 09:00:00,10.4,0.5,23.9,48.2,146
2019-10-10 10:00:00,10.7,0.9,24.4,50.4,149
2019-10-10 11:00:00,10.5,1.7,20.5,50.4,149
2019-10-10 12:00:00,10.6,2.3,21.1,51.5,157
2019-10-10 13:00:00,10.7,2.5,18.2,50.4,162
2019-10-10 14:00:00,11.3,1.3,16.2,45.7,176
2019-10-10 15:00:00,11.6,0.7,16.0,41.0,194
2019-10-10 16:00:00,11.5,1.7,17.5,36.4,212
2019-10-10 17:00:00,11.2,2.0,17.7,35.3,231
2019-10-10 18:00:00,10.8,1.4,17.4,34.9,240
2019-10-10 19:00:00,10.3,0.7,17.1,34.9,240
2019-10-10 20:00:00,9.9,0.6,15.6,34.6,230
